Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
1,2:23,20.1,81.7,584,
1,2:24,20.1,81.9,583,
1,2:25,20.2,81.7,582,
1,2:26,20.2,81.8,581,
1,2:27,20.2,82,580,
1,2:28,20.3,81.6,581,
1,2:29,20.3,81.7,580,
1,2:30,20.3,81.7,580,
1,2:31,20.3,81.8,578,
1,2:32,20.3,81.8,579,
1,2:33,20.3,81.8,579,
1,2:34,20.4,81.3,577,
1,2:35,20.4,81.3,577,
1,2:36,20.4,81.3,577,
1,2:37,20.4,81.3,576,
1,2:38,20,82.1,575,
1,2:39,19.9,81.1,575,
1,2:40,20,80.7,574,
1,2:41,20,81,573,
1,2:42,20.1,80.9,573,
1,2:43,20.1,81.2,572,
1,2:44,20.1,81,572,
1,2:45,20.1,81.1,572,
1,2:46,20.2,81.2,570,
1,2:47,20.2,80.9,571,
1,2:48,20.2,81,570,
1,2:49,20.3,80.6,568,
1,2:50,20.3,80.6,567,
1,2:51,20.3,80.7,568,
1,2:52,20.3,81.2,566,
1,2:53,20.3,81.2,566,
1,2:54,20.3,81.2,565,
1,2:55,20.4,80.7,564,
1,2:56,20.4,80.7,564,
1,2:57,20.4,80.7,563,
1,2:58,20,81.5,561,
1,2:59,19.9,80.5,561,
1,3:00,20,79.9,558,
1,3:01,20,80.3,559,
1,3:02,20,81,559,
1,3:03,20,81.9,557,
1,3:04,20,82.2,557,
1,3:05,20,82.7,557,
1,3:06,20.1,82.5,558,
1,3:07,20.1,82.7,558,
1,3:08,20.1,82.8,558,
1,3:09,20.2,82.4,556,
1,3:10,20.2,82.5,555,
1,3:11,20.2,82.5,555,
1,3:12,20.2,82.5,554,
1,3:13,20.3,82.4,554,
1,3:14,20.3,82,554,
1,3:01,20.3,82.3,554,
1,3:16,20.3,82.3,553,
1,3:17,20.3,82.2,554,
1,3:18,20.3,82.2,554,
1,3:19,20.4,81.7,553,
1,3:20,20.4,81.6,553,
1,3:21,20.4,81.6,552,
1,3:22,20.4,81.4,551,
1,3:23,20.3,81.8,550,
1,3:24,19.9,81.8,551,
1,3:25,19.9,80.9,549,
1,3:26,20,80.7,549,
1,3:27,20,81,550,
1,3:28,20,81,549,
1,3:29,20.1,80.7,548,
1,3:30,20.1,81,549,
1,3:31,20.1,81.2,548,
1,3:32,20.2,80.9,548,
1,3:33,20.2,81,547,
1,3:34,20.2,81,547,
1,3:35,20.2,81,547,
1,3:36,20.3,80.6,546,
1,3:37,20.3,80.6,545,
1,3:38,20.3,80.6,544,
1,3:39,20.3,80.6,544,
1,3:40,20.3,80.6,544,
1,3:41,20.3,80.6,544,
1,3:42,20.4,80.6,543,
1,3:43,20.4,80.7,543,
1,3:44,20.3,81.8,543,
1,3:45,20.3,82.2,543,
1,3:46,20.3,82.4,543,
1,3:47,20.4,81.9,541,
1,3:48,20.4,81.9,542,
1,3:49,20.4,81.9,541,
1,3:50,20.4,81.8,541,
1,3:51,20.2,82.3,541,
1,3:52,19.9,81.8,541,
1,3:53,20,80.9,540,
1,3:54,20,81.2,540,
1,3:55,20.1,81.1,541,
1,3:56,20.1,81.4,539,
1,3:57,20.1,81.7,539,
1,3:58,20.1,81.8,539,
1,3:59,20.2,81.6,539,
1,4:00,20.2,81.7,538,
1,4:01,20.2,81.2,538,
1,4:02,20.3,80.8,537,
1,4:03,20.3,81.3,537,
1,4:04,20.3,81.3,537,
1,4:05,20.3,81.2,537,
1,4:06,20.3,81.2,536,
1,4:07,20.3,81.2,535,
1,4:08,20.4,80.7,534,
1,4:09,20.4,80.7,535,
1,4:10,20.4,80.6,535,
1,4:11,20,81.4,535,
1,4:12,19.9,80.4,536,
1,4:13,20,79.5,535,
1,4:14,20,80,535,
1,4:01,20,80.8,535,
1,4:16,20,81.8,534,
1,4:17,20,82.6,534,
1,4:18,20,83.1,533,
1,4:19,20.1,82.8,533,
1,4:20,20.1,83.1,532,
1,4:21,20.1,83.1,531,
1,4:22,20.1,83.2,531,
1,4:23,20.2,82.7,532,
1,4:24,20.2,82.7,532,
1,4:25,20.2,82.6,531,
1,4:26,20.2,82.6,532,
1,4:27,20.3,82.1,532,
1,4:28,20.3,82.1,532,
1,4:29,20.3,82,531,
1,4:30,20.3,82.4,531,
1,4:31,20.3,82.3,531,
1,4:32,20.3,82.3,531,
1,4:33,20.4,81.7,530,
1,4:34,20.3,82,529,
1,4:35,20,82.3,528,
1,4:36,19.9,81.4,528,
1,4:37,19.9,81.4,528,
1,4:38,20,80.7,528,
1,4:39,20,81.1,527,
1,4:40,20,81.3,527,
1,4:41,20.1,81.1,527,
1,4:42,20.1,81.4,527,
1,4:43,20.1,81.5,527,
1,4:44,20.1,81.5,527,
1,4:45,20.2,81.1,526,
1,4:46,20.2,81.1,527,
1,4:47,20.2,81.1,526,
1,4:48,20.3,80.6,526,
1,4:49,20.3,80.5,526,
1,4:50,20.3,80.5,525,
1,4:51,20.3,80.5,523,
1,4:52,20.3,80.5,523,
1,4:53,20.3,80.9,524,
1,4:54,20.3,80.8,524,
1,4:55,20.4,80.3,524,
1,4:56,20.3,80.7,523,
1,4:57,20,80.5,524,
1,4:58,19.9,80.3,523,
1,4:59,20,79.6,523,
1,5:00,20,80.6,523,
1,5:01,20.1,81.1,523,
1,5:02,20,82.5,523,
1,5:03,20,83,523,
1,5:04,20,83.3,524,
1,5:05,20.1,83.1,523,
1,5:06,20.1,83.2,523,
1,5:07,20.1,83.3,521,
1,5:08,20.1,83.3,522,
1,5:09,20.2,82.9,523,
1,5:10,20.2,82.9,523,
1,5:11,20.2,82.9,523,
1,5:12,20.2,82.7,520,
1,5:13,20.3,82.2,520,
1,5:14,20.3,82.1,520,
1,5:01,20.3,82.1,520,
1,5:16,20.3,82,521,
1,5:17,20.3,82,520,
1,5:18,20.3,82.3,521,
1,5:19,20.3,82.2,520,
1,5:20,20.4,81.7,520,
1,5:21,20.3,82,521,
1,5:22,19.9,82.5,521,
1,5:23,19.9,81.1,522,
1,5:24,19.9,81.1,521,
1,5:25,20,80.6,520,
1,5:26,20,81,521,
1,5:27,20,81.2,520,
1,5:28,20.1,81,519,
1,5:29,20.1,81.2,520,
1,5:30,20.1,81.4,519,
1,5:31,20.1,81.4,519,
1,5:32,20.1,81.5,519,
1,5:33,20.2,81,519,
1,5:34,20.2,81,519,
1,5:35,20.2,81,518,
1,5:36,20.2,81,518,
1,5:37,20.3,80.5,517,
1,5:38,20.3,80.5,517,
1,5:39,20.3,80.5,517,
1,5:40,20.3,80.4,517,
1,5:41,20.3,80.4,517,
1,5:42,20.3,80.4,516,
1,5:43,20.3,80.7,516,
1,5:44,20.4,80.2,517,
1,5:45,20.3,80.8,517,
1,5:46,20.3,81.3,517,
1,5:47,20.3,81.9,517,
1,5:48,20.3,82.3,519,
1,5:49,20.3,82.4,517,
1,5:50,20.4,81.9,518,
1,5:51,20.4,81.9,517,
1,5:52,20.4,81.8,518,
1,5:53,20.4,81.8,517,
1,5:54,20.4,82.2,518,
1,5:55,20,82.4,516,
1,5:56,19.9,81,516,
1,5:57,19.9,80.8,516,
1,5:58,20,80.8,51,
1,5:59,20,80.7,514,
1,6:00,20.1,80.7,514,
1,6:01,20.4,79.3,517,
1,6:02,20.4,81,546,
1,6:03,20.6,80.6,587,
1,6:04,20.7,80.7,631,
1,6:05,20.8,81.8,702,
1,6:06,20.9,81.7,758,
1,6:07,20.7,77.6,807,
1,6:08,20.4,79.3,833,
1,6:09,20.6,81.4,838,
1,6:10,20.8,82,838,
1,6:11,20.9,80.6,838,
1,6:12,20.4,77.4,835,
1,6:13,20.3,79.9,831,
1,6:14,20.6,81.9,829,
1,6:01,20.9,81.8,828,
1,6:16,21,80.9,823,
1,6:17,20.5,77,819,
1,6:18,20.4,79.7,814,
1,6:19,20.6,81.9,812,
1,6:20,20.9,81.8,810,
1,6:21,20.9,79.9,807,
1,6:22,20.3,77.3,805,
1,6:23,20.3,80.1,801,
1,6:24,20.6,81.5,796,
1,6:25,20.9,81.9,795,
1,6:26,21,81.4,793,
1,6:27,20.6,77,788,
1,6:28,20.3,79.1,783,
1,6:29,20.5,81.7,780,
1,6:30,20.8,81.8,792,
1,6:31,21,81.4,824,
1,6:32,20.7,77.3,842,
1,6:33,20.3,78.5,845,
1,6:34,20.5,81.1,843,
1,6:35,20.8,81.8,842,
1,6:36,21,81.9,841,
1,6:37,20.7,77.4,839,
1,6:38,20.3,78.2,836,
1,6:39,20.5,80.5,828,
1,6:40,20.8,81.9,827,
1,6:41,21,81.6,824,
1,6:42,21,79.2,819,
1,6:43,20.3,77.1,818,
1,6:44,20.3,80.1,817,
1,6:45,20.6,81.9,809,
1,6:46,20.9,81.7,806,
1,6:47,21.1,81.5,804,
1,6:48,20.7,77.5,803,
1,6:49,20.4,79.3,801,
1,6:50,20.6,81.5,797,
1,6:51,20.9,81.9,795,
1,6:52,20.9,79.1,793,
1,6:53,20.3,77.9,787,
1,6:54,20.4,80.4,785,
1,6:55,20.7,81.9,784,
1,6:56,21,81.4,780,
1,6:57,20.9,79.3,802,
1,6:58,20.3,77.5,827,
1,6:59,20.4,80.1,836,
1,7:00,20.7,81.3,840,
1,7:01,20.9,81.6,840,
1,7:02,21,79.1,839,
1,7:03,20.4,76.8,836,
1,7:04,20.4,79.7,832,
1,7:05,20.6,81.8,828,
1,7:06,20.9,81.7,826,
1,7:07,21,80.6,823,
1,7:08,20.5,77.2,821,
1,7:09,20.3,79.3,81,
1,7:10,20.6,81.5,814,
1,7:11,20.9,81.6,810,
1,7:12,21.1,81.5,809,
1,7:13,20.8,77.5,809,
1,7:14,20.3,78.7,806,
1,7:01,20.5,81,803,
1,7:16,20.8,81.8,801,
1,7:17,21,81.6,796,
1,7:18,20.9,78.2,796,
1,7:19,20.3,78.2,789,
1,7:20,20.5,80.6,786,
1,7:21,20.8,81.6,783,
1,7:22,21,81.8,782,
1,7:23,20.9,79.1,781,
1,7:24,20.3,78.3,780,
1,7:25,20.5,80.6,790,
1,7:26,20.8,81.7,825,
1,7:27,21,81.9,840,
1,7:28,20.9,78,843,
1,7:29,20.3,78,840,
1,7:30,20.5,80.5,839,
1,7:31,20.8,81.7,836,
1,7:32,21,81.9,836,
1,7:33,20.9,79.1,834,
1,7:34,20.4,77.8,832,
1,7:35,20.5,80.2,827,
1,7:36,20.7,82.1,825,
1,7:37,21,82.1,823,
1,7:38,21.1,80.9,819,
1,7:39,20.7,77.4,814,
1,7:40,20.4,79.1,810,
1,7:41,20.6,81.7,809,
1,7:42,20.9,81.9,806,
1,7:43,21,80,805,
1,7:44,20.5,77,803,
1,7:45,20.4,79.8,799,
1,7:46,20.7,81.6,795,
1,7:47,20.9,82,793,
1,7:48,21.1,81.2,791,
1,7:49,20.7,77.7,790,
1,7:50,20.3,78.7,782,
1,7:51,20.5,81.4,780,
1,7:52,20.8,81.9,795,
1,7:53,21.1,81.6,826,
1,7:54,20.8,77.7,842,
1,7:55,20.3,78.5,846,
1,7:56,20.5,80.9,844,
1,7:57,20.8,81.8,842,
1,7:58,21.1,81.5,840,
1,7:59,20.8,78,838,
1,8:00,20.3,78.2,835,
1,8:01,20.5,80.8,831,
1,8:02,20.8,81.7,828,
1,8:03,21,81.9,827,
1,8:04,21,78.8,824,
1,8:05,20.4,78,821,
1,8:06,20.6,80.5,818,
1,8:07,20.8,82.1,814,
1,8:08,21.1,81.5,812,
1,8:09,20.8,77.9,804,
1,8:10,20.2,78.8,803,
1,8:11,20.5,80.8,802,
1,8:12,20.8,81.8,799,
1,8:13,21,81.6,797,
1,8:14,20.9,78.7,795,
1,8:01,20.3,77.3,791,
1,8:16,20.4,80.2,788,
1,8:17,20.7,81.9,783,
1,8:18,21,81.5,781,
1,8:19,21.1,80.5,782,
1,8:20,20.6,77.1,800,
1,8:21,20.3,79,829,
1,8:22,20.5,81.7,846,
1,8:23,20.8,81.9,850,
1,8:24,21.1,81.5,849,
1,8:25,20.8,77.8,848,
1,8:26,20.4,79.2,844,
1,8:27,20.6,81.3,842,
1,8:28,20.9,82,841,
1,8:29,21.1,81,838,
1,8:30,20.7,77.6,835,
1,8:31,20.3,78.1,830,
1,8:32,20.5,80.8,827,
1,8:33,20.8,81.7,825,
1,8:34,21,81.5,822,
1,8:35,20.9,78.6,820,
1,8:36,20.3,77.1,816,
1,8:37,20.4,79.9,810,
1,8:38,20.7,81.7,808,
1,8:39,21,81.4,806,
1,8:40,21,79.6,803,
1,8:41,20.4,77.4,800,
1,8:42,20.4,79.9,798,
1,8:43,20.7,81.7,794,
1,8:44,21,81.5,791,
1,8:45,21,79.9,789,
1,8:46,20.5,76.8,787,
1,8:47,20.3,79.3,785,
1,8:48,20.6,81.6,782,
1,8:49,20.9,81.6,782,
1,8:50,21.1,81.5,810,
1,8:51,20.9,77.9,835,
1,8:52,20.3,77.3,839,
1,8:53,20.4,80.2,842,
1,8:54,20.7,81.9,842,
1,8:55,21,81.4,840,
1,8:56,21.1,80.5,837,
1,8:57,20.6,77.1,835,
1,8:58,20.4,79.6,831,
1,8:59,20.7,81.2,827,
1,9:00,21,81.6,824,
1,9:01,21,78.9,822,
1,9:02,20.4,77.6,818,
1,9:03,20.5,80.3,813,
1,9:04,20.7,82.2,812,
1,9:05,21,82.1,810,
1,9:06,21,79.9,806,
1,9:07,20.5,77,802,
1,9:08,20.5,80,800,
1,9:09,20.7,81.9,796,
1,9:10,21,81.9,795,
1,9:11,21,79.3,795,
1,9:12,20.3,77.3,790,
1,9:13,20.3,79.9,787,
1,9:14,20.6,81.8,785,
1,9:01,20.9,81.8,783,
1,9:16,21.1,81.1,782,
1,9:17,20.7,76.9,780,
1,9:18,20.4,79.4,781,
1,9:19,20.6,81.6,817,
1,9:20,20.9,81.8,839,
1,9:21,21.1,80.3,846,
1,9:22,20.6,77.2,846,
1,9:23,20.3,79.2,842,
1,9:24,20.5,81.7,840,
1,9:25,20.8,82,837,
1,9:26,21.1,81.7,835,
1,9:27,20.9,78.1,831,
1,9:28,20.3,78.6,831,
1,9:29,20.5,80.9,829,
1,9:30,20.8,81.8,826,
1,9:31,21.1,81.6,824,
1,9:32,20.8,78,821,
1,9:33,20.3,78.6,81,
1,9:34,20.5,81,811,
1,9:35,20.8,81.9,810,
1,9:36,21.1,81.7,808,
1,9:37,20.8,78.2,806,
1,9:38,20.2,77.5,803,
1,9:39,20.4,80.1,800,
1,9:40,20.6,81.9,800,
1,9:41,20.9,82,794,
1,9:42,21.1,81.6,792,
1,9:43,20.7,77.5,788,
1,9:44,20.4,78.9,785,
1,9:45,20.6,81.2,781,
1,9:46,20.9,81.9,780,
1,9:47,21.1,81.8,803,
1,9:48,20.8,78.3,832,
1,9:49,20.3,78.6,839,
1,9:50,20.5,81,843,
1,9:51,20.8,82.1,842,
1,9:52,21.1,81.8,840,
1,9:53,20.9,79.1,839,
1,9:54,20.3,77.7,836,
1,9:55,20.5,80.2,830,
1,9:56,20.7,82,830,
1,9:57,21,82,827,
1,9:58,21,78.9,826,
1,9:59,20.4,77.9,824,
1,10:00,20.5,80.7,821,
1,10:01,20.8,81.9,817,
1,10:02,21.1,81.7,814,
1,10:03,21,79.3,808,
1,10:04,20.4,77.4,804,
1,10:05,20.5,80.2,801,
1,10:06,20.8,81.4,799,
1,10:07,21,81.9,797,
1,10:08,21,79.5,795,
1,10:09,20.4,77,794,
1,10:10,20.4,80.3,791,
1,10:11,20.7,82,786,
1,10:12,21,82.1,783,
1,10:13,21.2,81,780,
1,10:14,20.7,77.7,782,
1,10:01,20.3,78.3,809,
1,10:16,20.6,81,842,
1,10:17,20.9,81.8,853,
1,10:18,21.1,81.5,856,
1,10:19,21,78.5,856,
1,10:20,20.3,78.4,853,
1,10:21,20.5,80.6,850,
1,10:22,20.8,81.6,848,
1,10:23,21.1,81.5,846,
1,10:24,20.8,78.3,842,
1,10:25,20.4,78.9,835,
1,10:26,20.6,81.5,832,
1,10:27,20.9,81.8,830,
1,10:28,21.1,79.9,829,
1,10:29,20.6,77.1,826,
1,10:30,20.4,79.3,825,
1,10:31,20.7,81.3,821,
1,10:32,20.9,82,817,
1,10:33,21.1,81.6,814,
1,10:34,20.8,77.3,812,
1,10:35,20.3,78.8,806,
1,10:36,20.6,80.9,805,
1,10:37,20.9,81.8,801,
1,10:38,21.1,80.7,799,
1,10:39,20.6,77.5,797,
1,10:40,20.4,80,794,
1,10:41,20.7,81.9,793,
1,10:42,21,81.9,789,
1,10:43,21.1,79.4,787,
1,10:44,20.4,77.5,785,
1,10:45,20.4,80.2,782,
1,10:46,20.7,81.8,781,
1,10:47,21,81.7,783,
1,10:48,21,79,810,
1,10:49,20.4,76.9,833,
1,10:50,20.4,80.2,839,
1,10:51,20.7,81.9,844,
1,10:52,21,82,844,
1,10:53,21.2,80.9,842,
1,10:54,20.7,77.6,840,
1,10:55,20.3,78.2,835,
1,10:56,20.6,80.9,834,
1,10:57,20.9,81.8,831,
1,10:58,21.1,81.6,826,
1,10:59,20.9,78.1,824,
1,11:00,20.3,78.2,819,
1,11:01,20.5,81.1,816,
1,11:02,20.9,81.6,814,
1,11:03,21.1,81.4,812,
1,11:04,20.8,77.4,810,
1,11:05,20.4,78.9,805,
1,11:06,20.7,81.2,802,
1,11:07,20.9,82,800,
1,11:08,21.1,79.6,795,
1,11:09,20.5,77.4,787,
1,11:10,20.4,79.7,784,
1,11:11,20.7,81.5,785,
1,11:12,21,81.6,784,
1,11:13,21.1,79.7,783,
1,11:14,20.5,77.3,779,
1,11:01,20.5,80.1,786,
1,11:16,20.8,81.8,821,
1,11:17,21.1,81.6,840,
1,11:18,21,79.3,845,
1,11:19,20.4,77.7,844,
1,11:20,20.5,80.4,842,
1,11:21,20.8,82,842,
1,11:22,21.1,81.5,838,
1,11:23,20.9,78.3,833,
1,11:24,20.3,77.6,829,
1,11:25,20.5,80.2,825,
1,11:26,20.8,81.8,823,
1,11:27,21,82.2,820,
1,11:28,21.1,80.4,819,
1,11:29,20.6,76.7,81,
1,11:30,20.2,78.5,811,
1,11:31,20.5,81,810,
1,11:32,20.8,81.8,807,
1,11:33,21.1,81.5,806,
1,11:34,20.9,78.4,800,
1,11:35,20.3,77.7,795,
1,11:36,20.5,80.4,793,
1,11:37,20.8,81.8,790,
1,11:38,21,82.1,788,
1,11:39,21,79,787,
1,11:40,20.4,77.2,780,
1,11:41,20.4,80,784,
1,11:42,20.7,82,817,
1,11:43,21,82,840,
1,11:44,21.1,79.4,844,
1,11:45,20.5,77.5,843,
1,11:46,20.4,80.2,841,
1,11:47,20.7,82,838,
1,11:48,21,82,836,
1,11:49,21.1,79.9,835,
1,11:50,20.5,77.6,832,
1,11:51,20.5,80.1,827,
1,11:52,20.8,81.7,823,
1,11:53,21.1,81.4,821,
1,11:54,21,78.3,820,
1,11:55,20.4,77,817,
1,11:56,20.5,80.3,811,
1,11:57,20.8,81.7,808,
1,11:58,21,82,805,
1,11:59,21.1,79.7,804,
1,12:00,20.5,77.1,802,
1,12:01,20.5,79.9,800,
1,12:02,20.8,81.7,795,
1,12:03,21.1,81.4,792,
1,12:04,21.1,79.1,788,
1,12:05,20.5,77,786,
1,12:06,20.5,79.6,783,
1,12:07,20.8,81.6,781,
1,12:08,21,81.8,778,
1,12:09,21.1,79.1,808,
1,12:10,20.5,77,834,
1,12:11,20.5,79.6,842,
1,12:12,20.8,81.6,846,
1,12:13,21,81.9,844,
1,12:14,21.2,79.8,842,
1,12:01,20.6,77.2,838,
1,12:16,20.5,79.9,835,
1,12:17,20.8,81.9,831,
1,12:18,21.1,82,829,
1,12:19,21.1,79.4,829,
1,12:20,20.5,76.9,825,
1,12:21,20.5,79.9,822,
1,12:22,20.8,81.8,819,
1,12:23,21.1,81.9,817,
1,12:24,21,78.6,81,
1,12:25,20.4,76.9,812,
1,12:26,20.4,80,806,
1,12:27,20.7,81.9,804,
1,12:28,21,81.9,801,
1,12:29,21.1,80.5,799,
1,12:30,20.6,77.1,793,
1,12:31,20.5,79.1,792,
1,12:32,20.8,81.5,789,
1,12:33,21,81.8,786,
1,12:34,21.1,79.5,783,
1,12:35,20.5,76.8,779,
1,12:36,20.4,79.3,790,
1,12:37,20.7,81.1,829,
1,12:38,21,81.4,847,
1,12:39,21.2,81.2,849,
1,12:40,20.8,77.2,848,
1,12:41,20.5,78.9,845,
1,12:42,20.7,81.1,840,
1,12:43,20.9,81.8,840,
1,12:44,21.2,81.3,837,
1,12:45,20.8,77.6,829,
1,12:46,20.3,78.6,827,
1,12:47,20.6,81,822,
1,12:48,20.9,81.8,819,
1,12:49,21.1,81.4,818,
1,12:50,20.8,77.7,814,
1,12:51,20.4,79.4,810,
1,12:52,20.7,81.5,804,
1,12:53,21,81.8,805,
1,12:54,21.1,80.5,802,
1,12:55,20.7,76.9,800,
1,12:56,20.4,78.6,795,
1,12:57,20.6,81.5,793,
1,12:58,20.9,82,792,
1,12:59,21.2,81.3,789,
1,13:00,20.9,77.7,787,
1,13:01,20.4,78,783,
1,13:02,20.6,81.1,781,
1,13:03,20.9,81.8,803,
1,13:04,21.1,81.3,830,
1,13:05,20.8,77.3,839,
1,13:06,20.4,79.1,840,
1,13:07,20.7,81.4,840,
1,13:08,21,81.7,839,
1,13:09,21.1,79.9,838,
1,13:10,20.5,77.1,833,
1,13:11,20.3,79,829,
1,13:12,20.6,81.3,826,
1,13:13,20.9,81.6,825,
1,13:14,21.1,81.6,822,
1,13:01,20.9,77.9,817,
1,13:16,20.4,78.4,814,
1,13:17,20.7,80.7,812,
1,13:18,20.9,81.9,808,
1,13:19,21.2,81.2,803,
1,13:20,20.8,77.6,803,
1,13:21,20.4,78.2,800,
1,13:22,20.6,80.7,796,
1,13:23,20.9,81.9,794,
1,13:24,21.1,81.3,792,
1,13:25,20.8,77.3,789,
1,13:26,20.4,78.4,782,
1,13:27,20.6,81,781,
1,13:28,20.9,81.9,781,
1,13:29,21.2,81.5,804,
1,13:30,20.8,77.8,832,
1,13:31,20.3,78,840,
1,13:32,20.6,80.6,840,
1,13:33,20.9,81.5,841,
1,13:34,21.1,81.6,839,
1,13:35,20.9,77.9,838,
1,13:36,20.4,78.2,835,
1,13:37,20.6,81,833,
1,13:38,20.9,81.8,830,
1,13:39,21.1,81.5,826,
1,13:40,20.8,77.5,823,
1,13:41,20.4,78.3,817,
1,13:42,20.6,81.2,81,
1,13:43,20.9,81.9,812,
1,13:44,21.2,81.2,810,
1,13:45,20.9,78.3,807,
1,13:46,20.4,78.2,803,
1,13:47,20.6,80.8,800,
1,13:48,20.9,81.7,793,
1,13:49,21.2,81.4,792,
1,13:50,20.8,77.4,792,
1,13:51,20.3,78.1,787,
1,13:52,20.5,80.8,783,
1,13:53,20.8,81.7,781,
1,13:54,21.1,81.6,779,
