Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:678 1:678 ,0:703 1:703 ,0:802 1:802 ,,0:69 1:69 ,11/15/2024 20:15
0:678 1:678 ,0:706 1:706 ,0:879 1:879 ,,0:68 1:68 ,11/15/2024 20:20
0:676 1:676 ,0:702 1:702 ,0:875 1:875 ,,0:68 1:68 ,11/15/2024 20:25
0:674 1:674 ,0:704 1:704 ,0:860 1:860 ,,0:67 1:67 ,11/15/2024 20:30
0:676 1:676 ,0:712 1:712 ,0:850 1:850 ,,0:66 1:66 ,11/15/2024 20:35
0:674 1:674 ,0:709 1:709 ,0:836 1:836 ,,0:66 1:66 ,11/15/2024 20:40
0:678 1:678 ,0:718 1:718 ,0:827 1:827 ,,0:65 1:65 ,11/15/2024 20:45
0:678 1:678 ,0:711 1:711 ,0:817 1:817 ,,0:67 1:67 ,11/15/2024 20:50
0:680 1:680 ,0:711 1:711 ,0:807 1:807 ,,0:67 1:67 ,11/15/2024 20:55
0:678 1:678 ,0:722 1:722 ,0:876 1:876 ,,0:64 1:64 ,11/15/2024 21:00
0:680 1:680 ,0:715 1:715 ,0:876 1:876 ,,0:66 1:66 ,11/15/2024 21:05
0:680 1:680 ,0:709 1:709 ,0:866 1:866 ,,0:68 1:68 ,11/15/2024 21:10
0:678 1:678 ,0:716 1:716 ,0:855 1:855 ,,0:65 1:65 ,11/15/2024 21:15
0:676 1:676 ,0:709 1:709 ,0:842 1:842 ,,0:67 1:67 ,11/15/2024 21:20
0:676 1:676 ,0:706 1:706 ,0:832 1:832 ,,0:67 1:67 ,11/15/2024 21:25
0:676 1:676 ,0:709 1:709 ,0:822 1:822 ,,0:67 1:67 ,11/15/2024 21:30
0:676 1:676 ,0:706 1:706 ,0:810 1:810 ,,0:67 1:67 ,11/15/2024 21:35
0:676 1:676 ,0:709 1:709 ,0:801 1:801 ,,0:67 1:67 ,11/15/2024 21:40
0:676 1:676 ,0:711 1:711 ,0:876 1:876 ,,0:66 1:66 ,11/15/2024 21:45
0:674 1:674 ,0:715 1:712 ,0:863 1:863 ,,0:65 1:65 ,11/15/2024 21:50
0:678 1:678 ,0:709 1:709 ,0:855 1:855 ,,0:67 1:67 ,11/15/2024 21:55
0:676 1:676 ,0:707 1:707 ,0:842 1:842 ,,0:67 1:67 ,11/15/2024 22:00
0:678 1:678 ,0:701 1:701 ,0:830 1:830 ,,0:69 1:69 ,11/15/2024 22:05
0:676 1:676 ,0:701 1:701 ,0:820 1:820 ,,0:69 1:69 ,11/15/2024 22:10
0:676 1:676 ,0:706 1:706 ,0:809 1:809 ,,0:67 1:67 ,11/15/2024 22:15
0:674 1:674 ,0:705 1:705 ,0:798 1:798 ,,0:67 1:67 ,11/15/2024 22:20
0:676 1:676 ,0:709 1:709 ,0:872 1:872 ,,0:67 1:67 ,11/15/2024 22:25
0:676 1:676 ,0:710 1:710 ,0:859 1:859 ,,0:66 1:66 ,11/15/2024 22:30
0:674 1:674 ,0:710 1:710 ,0:849 1:849 ,,0:66 1:66 ,11/15/2024 22:35
0:678 1:678 ,0:715 1:715 ,0:840 1:840 ,,0:66 1:66 ,11/15/2024 22:40
0:680 1:680 ,0:712 1:712 ,0:827 1:827 ,,0:67 1:67 ,11/15/2024 22:45
0:678 1:678 ,0:716 1:721 ,0:815 1:815 ,,0:65 1:65 ,11/15/2024 22:50
0:678 1:678 ,0:714 1:714 ,0:804 1:804 ,,0:66 1:66 ,11/15/2024 22:55
0:678 1:678 ,0:718 1:718 ,0:876 1:876 ,,0:65 1:65 ,11/15/2024 23:00
0:680 1:680 ,0:715 1:715 ,0:870 1:870 ,,0:66 1:66 ,11/15/2024 23:05
0:680 1:680 ,0:716 1:716 ,0:854 1:854 ,,0:66 1:66 ,11/15/2024 23:10
0:680 1:680 ,0:709 1:709 ,0:846 1:846 ,,0:68 1:68 ,11/15/2024 23:15
0:678 1:678 ,0:706 1:706 ,0:834 1:834 ,,0:68 1:68 ,11/15/2024 23:20
0:676 1:676 ,0:704 1:704 ,0:822 1:822 ,,0:68 1:68 ,11/15/2024 23:25
0:676 1:676 ,0:701 1:701 ,0:810 1:810 ,,0:69 1:69 ,11/15/2024 23:30
0:674 1:674 ,0:711 1:711 ,0:802 1:802 ,,0:66 1:66 ,11/15/2024 23:35
0:676 1:676 ,0:715 1:715 ,0:876 1:876 ,,0:65 1:65 ,11/15/2024 23:40
0:676 1:676 ,0:708 1:708 ,0:868 1:868 ,,0:67 1:67 ,11/15/2024 23:45
0:674 1:674 ,0:708 1:708 ,0:857 1:857 ,,0:67 1:67 ,11/15/2024 23:50
0:676 1:676 ,0:715 1:715 ,0:847 1:847 ,,0:65 1:65 ,11/15/2024 23:55
0:680 1:680 ,0:716 1:716 ,0:835 1:835 ,,0:66 1:66 ,11/16/2024 0:00
0:678 1:678 ,0:711 1:711 ,0:823 1:823 ,,0:67 1:67 ,11/16/2024 0:05
0:674 1:674 ,0:719 1:719 ,0:814 1:814 ,,0:64 1:64 ,11/16/2024 0:10
0:676 1:676 ,0:735 1:735 ,0:806 1:806 ,,0:61 1:61 ,11/16/2024 0:15
0:672 1:672 ,0:731 1:731 ,0:798 1:798 ,,0:61 1:61 ,11/16/2024 0:20
0:674 1:674 ,0:747 1:747 ,0:788 1:788 ,,0:58 1:58 ,11/16/2024 0:25
0:674 1:674 ,0:763 1:763 ,0:780 1:780 ,,0:54 1:54 ,11/16/2024 0:30
0:672 1:672 ,0:757 1:757 ,0:773 1:773 ,,0:55 1:55 ,11/16/2024 0:35
0:672 1:672 ,0:767 1:767 ,0:764 1:764 ,,0:53 1:53 ,11/16/2024 0:40
0:671 1:671 ,0:768 1:768 ,0:755 1:755 ,,0:52 1:52 ,11/16/2024 0:45
0:672 1:672 ,0:774 1:774 ,0:750 1:750 ,,0:51 1:51 ,11/16/2024 0:50
0:671 1:671 ,0:768 1:768 ,0:741 1:741 ,,0:52 1:52 ,11/16/2024 0:55
0:672 1:672 ,0:775 1:775 ,0:736 1:736 ,,0:51 1:51 ,11/16/2024 1:00
0:671 1:671 ,0:787 1:787 ,0:727 1:727 ,,0:48 1:48 ,11/16/2024 1:05
0:672 1:672 ,0:774 1:774 ,0:722 1:722 ,,0:51 1:51 ,11/16/2024 1:10
0:669 1:669 ,0:772 1:772 ,0:713 1:713 ,,0:51 1:51 ,11/16/2024 1:15
0:672 1:672 ,0:775 1:775 ,0:706 1:706 ,,0:51 1:51 ,11/16/2024 1:20
0:672 1:672 ,0:784 1:784 ,0:702 1:702 ,,0:49 1:49 ,11/16/2024 1:25
0:672 1:672 ,0:782 1:782 ,0:693 1:693 ,,0:49 1:49 ,11/16/2024 1:30
0:672 1:672 ,0:780 1:780 ,0:687 1:687 ,,0:50 1:50 ,11/16/2024 1:35
0:672 1:672 ,0:788 1:788 ,0:683 1:683 ,,0:48 1:48 ,11/16/2024 1:40
0:671 1:671 ,0:778 1:778 ,0:675 1:675 ,,0:50 1:50 ,11/16/2024 1:45
0:672 1:672 ,0:784 1:784 ,0:670 1:670 ,,0:49 1:49 ,11/16/2024 1:50
0:671 1:671 ,0:783 1:783 ,0:663 1:663 ,,0:49 1:49 ,11/16/2024 1:55
0:672 1:672 ,0:784 1:784 ,0:659 1:659 ,,0:49 1:49 ,11/16/2024 2:00
0:671 1:671 ,0:783 1:783 ,0:652 1:652 ,,0:49 1:49 ,11/16/2024 2:05
0:672 1:672 ,0:787 1:787 ,0:646 1:646 ,,0:48 1:48 ,11/16/2024 2:10
0:671 1:671 ,0:785 1:785 ,0:641 1:641 ,,0:48 1:48 ,11/16/2024 2:15
0:672 1:672 ,0:790 1:790 ,0:637 1:637 ,,0:47 1:47 ,11/16/2024 2:20
0:672 1:672 ,0:782 1:782 ,0:632 1:632 ,,0:49 1:49 ,11/16/2024 2:25
0:672 1:672 ,0:790 1:790 ,0:628 1:628 ,,0:47 1:47 ,11/16/2024 2:30
0:672 1:672 ,0:784 1:784 ,0:625 1:625 ,,0:49 1:49 ,11/16/2024 2:35
0:671 1:671 ,0:793 1:793 ,0:620 1:620 ,,0:46 1:46 ,11/16/2024 2:40
0:672 1:672 ,0:785 1:785 ,0:615 1:615 ,,0:49 1:49 ,11/16/2024 2:45
0:669 1:669 ,0:794 1:794 ,0:611 1:611 ,,0:46 1:46 ,11/16/2024 2:50
0:672 1:672 ,0:784 1:784 ,0:606 1:606 ,,0:49 1:49 ,11/16/2024 2:55
0:671 1:671 ,0:794 1:794 ,0:603 1:603 ,,0:46 1:46 ,11/16/2024 3:00
0:672 1:671 ,0:784 1:786 ,0:598 1:598 ,,0:49 1:49 ,11/16/2024 3:05
0:672 1:672 ,0:793 1:793 ,0:595 1:595 ,,0:47 1:47 ,11/16/2024 3:10
0:671 1:671 ,0:788 1:788 ,0:591 1:591 ,,0:48 1:48 ,11/16/2024 3:15
0:672 1:672 ,0:791 1:791 ,0:588 1:588 ,,0:47 1:47 ,11/16/2024 3:20
0:671 1:671 ,0:786 1:786 ,0:583 1:583 ,,0:48 1:48 ,11/16/2024 3:25
0:672 1:672 ,0:791 1:791 ,0:580 1:580 ,,0:47 1:47 ,11/16/2024 3:30
0:669 1:669 ,0:791 1:791 ,0:576 1:576 ,,0:47 1:47 ,11/16/2024 3:35
0:672 1:672 ,0:789 1:789 ,0:573 1:573 ,,0:48 1:48 ,11/16/2024 3:40
0:671 1:671 ,0:799 1:799 ,0:570 1:570 ,,0:45 1:45 ,11/16/2024 3:45
0:672 1:672 ,0:790 1:790 ,0:566 1:566 ,,0:47 1:47 ,11/16/2024 3:50
0:669 1:669 ,0:790 1:793 ,0:562 1:562 ,,0:47 1:47 ,11/16/2024 3:55
0:672 1:672 ,0:790 1:790 ,0:559 1:559 ,,0:47 1:47 ,11/16/2024 4:00
0:669 1:669 ,0:798 1:798 ,0:555 1:555 ,,0:45 1:45 ,11/16/2024 4:05
0:671 1:671 ,0:792 1:792 ,0:551 1:551 ,,0:47 1:47 ,11/16/2024 4:10
0:672 1:672 ,0:795 1:795 ,0:549 1:549 ,,0:46 1:46 ,11/16/2024 4:15
0:671 1:671 ,0:787 1:790 ,0:546 1:546 ,,0:48 1:48 ,11/16/2024 4:20
0:672 1:672 ,0:794 1:794 ,0:544 1:544 ,,0:46 1:46 ,11/16/2024 4:25
0:671 1:671 ,0:789 1:789 ,0:539 1:539 ,,0:47 1:47 ,11/16/2024 4:30
0:672 1:672 ,0:792 1:792 ,0:537 1:537 ,,0:47 1:47 ,11/16/2024 4:35
0:671 1:671 ,0:791 1:791 ,0:532 1:532 ,,0:47 1:47 ,11/16/2024 4:40
0:672 1:672 ,0:793 1:793 ,0:531 1:531 ,,0:47 1:47 ,11/16/2024 4:45
0:669 1:669 ,0:796 1:796 ,0:528 1:528 ,,0:45 1:45 ,11/16/2024 4:50
0:672 1:672 ,0:791 1:791 ,0:525 1:525 ,,0:47 1:47 ,11/16/2024 4:55
0:671 1:671 ,0:800 1:800 ,0:522 1:522 ,,0:45 1:45 ,11/16/2024 5:00
0:671 1:671 ,0:796 1:796 ,0:518 1:518 ,,0:46 1:46 ,11/16/2024 5:05
0:671 1:671 ,0:799 1:799 ,0:517 1:517 ,,0:45 1:45 ,11/16/2024 5:10
0:672 1:672 ,0:791 1:791 ,0:514 1:514 ,,0:47 1:47 ,11/16/2024 5:15
0:671 1:671 ,0:791 1:791 ,0:510 1:510 ,,0:47 1:47 ,11/16/2024 5:20
0:672 1:672 ,0:795 1:795 ,0:509 1:509 ,,0:46 1:46 ,11/16/2024 5:25
0:671 1:671 ,0:794 1:794 ,0:506 1:506 ,,0:46 1:46 ,11/16/2024 5:30
0:672 1:672 ,0:797 1:797 ,0:504 1:504 ,,0:46 1:46 ,11/16/2024 5:35
0:672 1:672 ,0:792 1:792 ,0:501 1:501 ,,0:47 1:47 ,11/16/2024 5:40
0:671 1:671 ,0:797 1:797 ,0:499 1:499 ,,0:46 1:46 ,11/16/2024 5:45
0:672 1:672 ,0:796 1:796 ,0:497 1:497 ,,0:46 1:46 ,11/16/2024 5:50
0:671 1:671 ,0:783 1:783 ,0:493 1:493 ,,0:49 1:49 ,11/16/2024 5:55
0:671 1:672 ,0:794 1:789 ,0:492 1:492 ,,0:46 1:46 ,11/16/2024 6:00
0:672 1:672 ,0:766 1:766 ,0:825 1:825 ,,0:53 1:53 ,11/16/2024 6:05
0:672 1:672 ,0:743 1:743 ,0:889 1:889 ,,0:58 1:58 ,11/16/2024 6:10
0:674 1:674 ,0:719 1:719 ,0:879 1:879 ,,0:64 1:64 ,11/16/2024 6:15
0:678 1:678 ,0:713 1:713 ,0:870 1:870 ,,0:66 1:66 ,11/16/2024 6:20
0:678 1:678 ,0:708 1:708 ,0:860 1:860 ,,0:67 1:67 ,11/16/2024 6:25
0:678 1:678 ,0:704 1:704 ,0:848 1:848 ,,0:68 1:68 ,11/16/2024 6:30
0:678 1:678 ,0:700 1:700 ,0:842 1:842 ,,0:69 1:69 ,11/16/2024 6:35
0:680 1:680 ,0:688 1:688 ,0:830 1:830 ,,0:72 1:72 ,11/16/2024 6:40
0:680 1:680 ,0:686 1:686 ,0:820 1:820 ,,0:73 1:73 ,11/16/2024 6:45
0:680 1:680 ,0:686 1:686 ,0:810 1:810 ,,0:73 1:73 ,11/16/2024 6:50
0:680 1:680 ,0:685 1:685 ,0:804 1:804 ,,0:73 1:73 ,11/16/2024 6:55
0:680 1:680 ,0:683 1:683 ,0:876 1:876 ,,0:74 1:74 ,11/16/2024 7:00
0:678 1:678 ,0:679 1:679 ,0:872 1:872 ,,0:74 1:74 ,11/16/2024 7:05
0:680 1:680 ,0:677 1:677 ,0:860 1:860 ,,0:75 1:75 ,11/16/2024 7:10
0:680 1:680 ,0:673 1:673 ,0:849 1:849 ,,0:76 1:76 ,11/16/2024 7:15
0:680 1:680 ,0:672 1:672 ,0:841 1:841 ,,0:76 1:76 ,11/16/2024 7:20
0:680 1:680 ,0:671 1:671 ,0:830 1:830 ,,0:76 1:76 ,11/16/2024 7:25
0:680 1:680 ,0:673 1:673 ,0:821 1:821 ,,0:76 1:76 ,11/16/2024 7:30
0:680 1:680 ,0:662 1:662 ,0:811 1:811 ,,0:79 1:79 ,11/16/2024 7:35
0:678 1:678 ,0:659 1:659 ,0:800 1:800 ,,0:79 1:79 ,11/16/2024 7:40
0:676 1:676 ,0:651 1:651 ,0:877 1:877 ,,0:80 1:80 ,11/16/2024 7:45
0:676 1:676 ,0:658 1:658 ,0:867 1:867 ,,0:78 1:78 ,11/16/2024 7:50
0:678 1:678 ,0:651 1:651 ,0:859 1:859 ,,0:81 1:81 ,11/16/2024 7:55
0:676 1:676 ,0:654 1:654 ,0:848 1:848 ,,0:79 1:79 ,11/16/2024 8:00
0:678 1:678 ,0:652 1:652 ,0:836 1:836 ,,0:80 1:80 ,11/16/2024 8:05
0:676 1:676 ,0:650 1:650 ,0:826 1:826 ,,0:80 1:80 ,11/16/2024 8:10
0:678 1:678 ,0:654 1:654 ,0:818 1:818 ,,0:80 1:80 ,11/16/2024 8:15
0:676 1:676 ,0:650 1:650 ,0:807 1:807 ,,0:80 1:80 ,11/16/2024 8:20
0:674 1:674 ,0:647 1:647 ,0:799 1:799 ,,0:81 1:81 ,11/16/2024 8:25
0:680 1:680 ,0:662 1:662 ,0:877 1:877 ,,0:79 1:79 ,11/16/2024 8:30
0:680 1:680 ,0:661 1:661 ,0:867 1:867 ,,0:79 1:79 ,11/16/2024 8:35
0:681 1:681 ,0:658 1:658 ,0:857 1:857 ,,0:80 1:80 ,11/16/2024 8:40
0:680 1:680 ,0:661 1:661 ,0:847 1:847 ,,0:79 1:79 ,11/16/2024 8:45
0:680 1:680 ,0:653 1:653 ,0:836 1:836 ,,0:81 1:81 ,11/16/2024 8:50
0:678 1:678 ,0:644 1:644 ,0:826 1:826 ,,0:82 1:82 ,11/16/2024 8:55
0:678 1:678 ,0:649 1:649 ,0:815 1:815 ,,0:81 1:81 ,11/16/2024 9:00
0:676 1:676 ,0:641 1:641 ,0:806 1:806 ,,0:82 1:82 ,11/16/2024 9:05
0:676 1:676 ,0:638 1:638 ,0:880 1:880 ,,0:83 1:83 ,11/16/2024 9:10
0:674 1:674 ,0:641 1:641 ,0:875 1:875 ,,0:82 1:82 ,11/16/2024 9:15
0:676 1:676 ,0:652 1:652 ,0:866 1:866 ,,0:80 1:80 ,11/16/2024 9:20
0:678 1:678 ,0:656 1:656 ,0:856 1:856 ,,0:79 1:79 ,11/16/2024 9:25
0:681 1:681 ,0:655 1:655 ,0:844 1:844 ,,0:81 1:81 ,11/16/2024 9:30
0:680 1:680 ,0:653 1:653 ,0:832 1:832 ,,0:81 1:81 ,11/16/2024 9:35
0:680 1:680 ,0:649 1:649 ,0:823 1:823 ,,0:82 1:82 ,11/16/2024 9:40
0:678 1:678 ,0:644 1:644 ,0:811 1:811 ,,0:82 1:82 ,11/16/2024 9:45
0:676 1:676 ,0:639 1:639 ,0:799 1:799 ,,0:83 1:83 ,11/16/2024 9:50
0:674 1:674 ,0:645 1:645 ,0:885 1:885 ,,0:81 1:81 ,11/16/2024 9:55
0:680 1:680 ,0:658 1:658 ,0:873 1:873 ,,0:79 1:79 ,11/16/2024 10:00
0:681 1:681 ,0:654 1:654 ,0:865 1:865 ,,0:81 1:81 ,11/16/2024 10:05
0:680 1:680 ,0:654 1:654 ,0:850 1:850 ,,0:80 1:80 ,11/16/2024 10:10
0:680 1:680 ,0:651 1:651 ,0:839 1:839 ,,0:81 1:81 ,11/16/2024 10:15
0:680 1:680 ,0:649 1:649 ,0:831 1:831 ,,0:82 1:82 ,11/16/2024 10:20
0:681 1:681 ,0:650 1:650 ,0:819 1:819 ,,0:82 1:82 ,11/16/2024 10:25
0:680 1:680 ,0:647 1:647 ,0:807 1:807 ,,0:82 1:82 ,11/16/2024 10:30
0:680 1:680 ,0:642 1:642 ,0:799 1:799 ,,0:83 1:83 ,11/16/2024 10:35
0:678 1:678 ,0:640 1:640 ,0:792 1:792 ,,0:83 1:83 ,11/16/2024 10:40
0:678 1:678 ,0:641 1:641 ,0:783 1:783 ,,0:83 1:83 ,11/16/2024 10:45
0:676 1:676 ,0:637 1:637 ,0:773 1:773 ,,0:83 1:83 ,11/16/2024 10:50
0:676 1:676 ,0:638 1:638 ,0:762 1:762 ,,0:83 1:83 ,11/16/2024 10:55
0:676 1:676 ,0:649 1:649 ,0:755 1:755 ,,0:81 1:81 ,11/16/2024 11:00
0:676 1:676 ,0:644 1:644 ,0:744 1:744 ,,0:82 1:82 ,11/16/2024 11:05
0:678 1:678 ,0:645 1:645 ,0:732 1:732 ,,0:82 1:82 ,11/16/2024 11:10
0:680 1:680 ,0:633 1:633 ,0:713 1:713 ,,0:85 1:85 ,11/16/2024 11:15
0:680 1:680 ,0:642 1:641 ,0:707 1:707 ,,0:83 1:83 ,11/16/2024 11:20
0:680 1:680 ,0:646 1:646 ,0:698 1:698 ,,0:82 1:82 ,11/16/2024 11:25
0:680 1:680 ,0:644 1:644 ,0:690 1:690 ,,0:83 1:83 ,11/16/2024 11:30
0:681 1:681 ,0:644 1:644 ,0:683 1:683 ,,0:83 1:83 ,11/16/2024 11:35
0:680 1:680 ,0:637 1:637 ,0:674 1:674 ,,0:84 1:84 ,11/16/2024 11:40
0:680 1:680 ,0:644 1:644 ,0:666 1:666 ,,0:83 1:83 ,11/16/2024 11:45
0:680 1:680 ,0:639 1:639 ,0:658 1:658 ,,0:84 1:84 ,11/16/2024 11:50
0:678 1:678 ,0:633 1:633 ,0:648 1:648 ,,0:85 1:85 ,11/16/2024 11:55
0:676 1:676 ,0:632 1:632 ,0:642 1:642 ,,0:84 1:84 ,11/16/2024 12:00
0:674 1:674 ,0:629 1:629 ,0:636 1:636 ,,0:85 1:85 ,11/16/2024 12:05
0:678 1:678 ,0:642 1:642 ,0:630 1:630 ,,0:83 1:83 ,11/16/2024 12:10
0:680 1:680 ,0:649 1:649 ,0:622 1:622 ,,0:82 1:82 ,11/16/2024 12:15
0:680 1:680 ,0:646 1:646 ,0:615 1:615 ,,0:82 1:82 ,11/16/2024 12:20
0:681 1:681 ,0:654 1:654 ,0:611 1:611 ,,0:81 1:81 ,11/16/2024 12:25
0:681 1:681 ,0:644 1:644 ,0:603 1:603 ,,0:83 1:83 ,11/16/2024 12:30
0:680 1:680 ,0:637 1:637 ,0:597 1:597 ,,0:84 1:84 ,11/16/2024 12:35
0:680 1:680 ,0:640 1:640 ,0:592 1:592 ,,0:84 1:84 ,11/16/2024 12:40
0:680 1:680 ,0:646 1:646 ,0:585 1:585 ,,0:82 1:82 ,11/16/2024 12:45
0:680 1:680 ,0:643 1:643 ,0:580 1:580 ,,0:83 1:83 ,11/16/2024 12:50
0:680 1:680 ,0:640 1:640 ,0:574 1:574 ,,0:84 1:84 ,11/16/2024 12:55
0:680 1:680 ,0:635 1:635 ,0:567 1:567 ,,0:85 1:85 ,11/16/2024 13:00
0:680 1:680 ,0:643 1:643 ,0:561 1:561 ,,0:83 1:83 ,11/16/2024 13:05
0:680 1:680 ,0:637 1:637 ,0:557 1:557 ,,0:84 1:84 ,11/16/2024 13:10
0:680 1:680 ,0:646 1:646 ,0:552 1:552 ,,0:82 1:82 ,11/16/2024 13:15
0:680 1:680 ,0:643 1:643 ,0:547 1:547 ,,0:83 1:83 ,11/16/2024 13:20
0:680 1:680 ,0:636 1:636 ,0:539 1:539 ,,0:85 1:85 ,11/16/2024 13:25
0:678 1:678 ,0:634 1:634 ,0:535 1:535 ,,0:85 1:85 ,11/16/2024 13:30
0:680 1:680 ,0:638 1:638 ,0:531 1:531 ,,0:84 1:84 ,11/16/2024 13:35
0:678 1:678 ,0:630 1:630 ,0:524 1:524 ,,0:85 1:85 ,11/16/2024 13:40
0:680 1:680 ,0:640 1:640 ,0:520 1:520 ,,0:84 1:84 ,11/16/2024 13:45
0:676 1:676 ,0:632 1:632 ,0:516 1:516 ,,0:84 1:84 ,11/16/2024 13:50
0:676 1:676 ,0:637 1:637 ,0:508 1:508 ,,0:83 1:83 ,11/16/2024 13:55
0:676 1:676 ,0:630 1:630 ,0:505 1:505 ,,0:85 1:85 ,11/16/2024 14:00
0:676 1:676 ,0:635 1:635 ,0:499 1:499 ,,0:84 1:84 ,11/16/2024 14:05
0:678 1:678 ,0:636 1:636 ,0:495 1:495 ,,0:84 1:84 ,11/16/2024 14:10
0:676 1:676 ,0:627 1:627 ,0:491 1:491 ,,0:86 1:86 ,11/16/2024 14:15
